"","V1","Year","Name","Event","Type","County","Form of government","Population","FormYear","T21Date","FIPS","State","Smoking rank","Diet and Exercise Rank","Alcohol useRank","Unsafe Sex Rank","Access to Care Rank","Quality of care Rank","Education Rank","Employment Rank","Income Rank","Family and social support Rank","Community Rank","Air Quality Rank","Built Enviornment Rank","Mortality Rank","Morbidity Rank","Health Behaviors Rank","Clinical Care Rank","Social Economic factors Rank","Physical Enviornment Rank","T21year","MAYOR","LENGTH OF TERM","NEXT ELECTION","mayor_ind"
"3948","3948",2018,"Sterling","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3949","3949",2005,"Stockbridge","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3950","3950",2006,"Stockbridge","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3951","3951",2007,"Stockbridge","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3952","3952",2008,"Stockbridge","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3953","3953",2009,"Stockbridge","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3954","3954",2010,"Stockbridge","0","Town","Berkshire","Open town meeting","1947.0",1739,"2016-01-02","25003","Massachusetts",10,10,10,10,5,2,8,7,11,11,8,8,13,10,11,11,1,11,12,2016,NA,NA,NA,0
"3955","3955",2011,"Stockbridge","0","Town","Berkshire","Open town meeting","1947.0",1739,"2016-01-02","25003","Massachusetts",9,9,13,10,4,1,9,7,10,11,7,6,13,9,11,11,1,11,13,2016,NA,NA,NA,0
"3956","3956",2012,"Stockbridge","0","Town","Berkshire","Open town meeting","1947.0",1739,"2016-01-02","25003","Massachusetts",11,11,13,10,5,2,10,8,12,11,7,6,11,11,11,11,2,11,7,2016,NA,NA,NA,0
"3957","3957",2013,"Stockbridge","0","Town","Berkshire","Open town meeting","1947.0",1739,"2016-01-02","25003","Massachusetts",9,11,13,11,6,3,10,7,12,11,7,6,6,11,11,11,4,11,6,2016,NA,NA,NA,0
"3958","3958",2014,"Stockbridge","0","Town","Berkshire","Open town meeting","1947.0",1739,"2016-01-02","25003","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,11,8,2,11,12,2016,NA,NA,NA,0
"3959","3959",2015,"Stockbridge","0","Town","Berkshire","Open town meeting","1947.0",1739,"2016-01-02","25003","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,11,8,3,10,13,2016,NA,NA,NA,0
"3960","3960",2016,"Stockbridge","1","Town","Berkshire","Open town meeting","1947.0",1739,"2016-01-02","25003","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,10,7,3,11,14,2016,NA,NA,NA,0
"3963","3963",2005,"Stoneham","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3964","3964",2006,"Stoneham","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3965","3965",2007,"Stoneham","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3966","3966",2008,"Stoneham","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3967","3967",2009,"Stoneham","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3968","3968",2010,"Stoneham","0","Town","Middlesex","Open town meeting","21437.0",1725,"2014-06-01","25017","Massachusetts",2,6,2,3,6,9,2,3,4,3,2,7,3,3,5,3,6,2,3,2014,NA,NA,NA,0
"3969","3969",2011,"Stoneham","0","Town","Middlesex","Open town meeting","21437.0",1725,"2014-06-01","25017","Massachusetts",1,7,2,4,6,8,2,4,3,4,3,5,5,2,5,2,6,3,4,2014,NA,NA,NA,0
"3970","3970",2012,"Stoneham","0","Town","Middlesex","Open town meeting","21437.0",1725,"2014-06-01","25017","Massachusetts",1,8,2,4,3,6,2,2,2,3,4,5,4,1,6,3,5,2,4,2014,NA,NA,NA,0
"3971","3971",2013,"Stoneham","0","Town","Middlesex","Open town meeting","21437.0",1725,"2014-06-01","25017","Massachusetts",1,8,1,4,2,7,2,1,2,2,4,4,5,2,4,3,5,2,2,2014,NA,NA,NA,0
"3972","3972",2014,"Stoneham","1","Town","Middlesex","Open town meeting","21437.0",1725,"2014-06-01","25017","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,2,5,2,6,2014,NA,NA,NA,0
"3977","3977",2005,"Stoughton","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3978","3978",2006,"Stoughton","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3979","3979",2007,"Stoughton","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3980","3980",2008,"Stoughton","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3981","3981",2009,"Stoughton","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3982","3982",2010,"Stoughton","0","Town","Norfolk","Representative town meeting","26962.0",1726,"2016-07-09","25021","Massachusetts",3,1,4,1,1,10,1,5,3,2,1,13,2,4,4,1,4,3,6,2016,NA,NA,NA,0
"3983","3983",2011,"Stoughton","0","Town","Norfolk","Representative town meeting","26962.0",1726,"2016-07-09","25021","Massachusetts",2,3,3,1,2,11,1,5,1,3,2,10,4,3,4,1,7,1,5,2016,NA,NA,NA,0
"3984","3984",2012,"Stoughton","0","Town","Norfolk","Representative town meeting","26962.0",1726,"2016-07-09","25021","Massachusetts",2,3,4,1,1,8,1,3,1,1,2,10,3,2,5,1,4,1,5,2016,NA,NA,NA,0
"3985","3985",2013,"Stoughton","0","Town","Norfolk","Representative town meeting","26962.0",1726,"2016-07-09","25021","Massachusetts",2,3,4,1,1,9,1,3,1,1,1,11,4,3,5,1,3,1,9,2016,NA,NA,NA,0
"3986","3986",2014,"Stoughton","0","Town","Norfolk","Representative town meeting","26962.0",1726,"2016-07-09","25021","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,3,1,5,2016,NA,NA,NA,0
"3987","3987",2015,"Stoughton","0","Town","Norfolk","Representative town meeting","26962.0",1726,"2016-07-09","25021","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,1,1,1,2,2016,NA,NA,NA,0
"3988","3988",2016,"Stoughton","1","Town","Norfolk","Representative town meeting","26962.0",1726,"2016-07-09","25021","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,1,1,1,5,2016,NA,NA,NA,0
"3991","3991",2005,"Stow","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3992","3992",2006,"Stow","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3993","3993",2007,"Stow","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3994","3994",2008,"Stow","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3995","3995",2009,"Stow","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3996","3996",2010,"Stow","0","Town","Middlesex","Open town meeting","6590.0",1683,NA,"25017","Massachusetts",2,6,2,3,6,9,2,3,4,3,2,7,3,3,5,3,6,2,3,NA,NA,NA,NA,0
"3997","3997",2011,"Stow","0","Town","Middlesex","Open town meeting","6590.0",1683,NA,"25017","Massachusetts",1,7,2,4,6,8,2,4,3,4,3,5,5,2,5,2,6,3,4,NA,NA,NA,NA,0
"3998","3998",2012,"Stow","0","Town","Middlesex","Open town meeting","6590.0",1683,NA,"25017","Massachusetts",1,8,2,4,3,6,2,2,2,3,4,5,4,1,6,3,5,2,4,NA,NA,NA,NA,0
"3999","3999",2013,"Stow","0","Town","Middlesex","Open town meeting","6590.0",1683,NA,"25017","Massachusetts",1,8,1,4,2,7,2,1,2,2,4,4,5,2,4,3,5,2,2,NA,NA,NA,NA,0
"4000","4000",2014,"Stow","0","Town","Middlesex","Open town meeting","6590.0",1683,NA,"25017","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,2,5,2,6,NA,NA,NA,NA,0
"4001","4001",2015,"Stow","0","Town","Middlesex","Open town meeting","6590.0",1683,NA,"25017","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,2,5,2,4,NA,NA,NA,NA,0
"4002","4002",2016,"Stow","0","Town","Middlesex","Open town meeting","6590.0",1683,NA,"25017","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,3,5,2,6,NA,NA,NA,NA,0
"4003","4003",2017,"Stow","0","Town","Middlesex","Open town meeting","6590.0",1683,NA,"25017","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,2,3,2,10,NA,NA,NA,NA,0
"4004","4004",2018,"Stow","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4005","4005",2005,"Sturbridge","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4006","4006",2006,"Sturbridge","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4007","4007",2007,"Sturbridge","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4008","4008",2008,"Sturbridge","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4009","4009",2009,"Sturbridge","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4010","4010",2010,"Sturbridge","0","Town","Worcester","Open town meeting","9268.0",1738,NA,"25027","Massachusetts",13,12,11,9,4,14,7,11,9,8,6,5,9,9,9,12,10,9,5,NA,NA,NA,NA,0
"4011","4011",2011,"Sturbridge","0","Town","Worcester","Open town meeting","9268.0",1738,NA,"25027","Massachusetts",11,12,9,9,5,13,6,12,6,7,9,8,12,10,10,12,10,8,12,NA,NA,NA,NA,0
"4012","4012",2012,"Sturbridge","0","Town","Worcester","Open town meeting","9268.0",1738,NA,"25027","Massachusetts",12,12,9,9,4,14,8,12,7,7,9,8,13,9,8,12,10,10,13,NA,NA,NA,NA,0
"4013","4013",2013,"Sturbridge","0","Town","Worcester","Open town meeting","9268.0",1738,NA,"25027","Massachusetts",12,12,10,8,5,14,8,11,8,7,9,7,13,8,9,12,9,10,10,NA,NA,NA,NA,0
"4014","4014",2014,"Sturbridge","0","Town","Worcester","Open town meeting","9268.0",1738,NA,"25027","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,9,12,11,8,10,NA,NA,NA,NA,0
"4015","4015",2015,"Sturbridge","0","Town","Worcester","Open town meeting","9268.0",1738,NA,"25027","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,10,12,12,11,11,NA,NA,NA,NA,0
"4016","4016",2016,"Sturbridge","0","Town","Worcester","Open town meeting","9268.0",1738,NA,"25027","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,7,11,9,9,12,NA,NA,NA,NA,0
"4017","4017",2017,"Sturbridge","0","Town","Worcester","Open town meeting","9268.0",1738,NA,"25027","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,11,11,6,8,12,NA,NA,NA,NA,0
"4018","4018",2018,"Sturbridge","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4019","4019",2005,"Sudbury","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4020","4020",2006,"Sudbury","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4021","4021",2007,"Sudbury","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4022","4022",2008,"Sudbury","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4023","4023",2009,"Sudbury","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4024","4024",2010,"Sudbury","0","Town","Middlesex","Open town meeting","17659.0",1639,NA,"25017","Massachusetts",2,6,2,3,6,9,2,3,4,3,2,7,3,3,5,3,6,2,3,NA,NA,NA,NA,0
"4025","4025",2011,"Sudbury","0","Town","Middlesex","Open town meeting","17659.0",1639,NA,"25017","Massachusetts",1,7,2,4,6,8,2,4,3,4,3,5,5,2,5,2,6,3,4,NA,NA,NA,NA,0
"4026","4026",2012,"Sudbury","0","Town","Middlesex","Open town meeting","17659.0",1639,NA,"25017","Massachusetts",1,8,2,4,3,6,2,2,2,3,4,5,4,1,6,3,5,2,4,NA,NA,NA,NA,0
"4027","4027",2013,"Sudbury","0","Town","Middlesex","Open town meeting","17659.0",1639,NA,"25017","Massachusetts",1,8,1,4,2,7,2,1,2,2,4,4,5,2,4,3,5,2,2,NA,NA,NA,NA,0
"4028","4028",2014,"Sudbury","0","Town","Middlesex","Open town meeting","17659.0",1639,NA,"25017","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,2,5,2,6,NA,NA,NA,NA,0
"4029","4029",2015,"Sudbury","0","Town","Middlesex","Open town meeting","17659.0",1639,NA,"25017","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,2,5,2,4,NA,NA,NA,NA,0
"4030","4030",2016,"Sudbury","0","Town","Middlesex","Open town meeting","17659.0",1639,NA,"25017","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,3,5,2,6,NA,NA,NA,NA,0
"4031","4031",2017,"Sudbury","0","Town","Middlesex","Open town meeting","17659.0",1639,NA,"25017","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,2,3,2,10,NA,NA,NA,NA,0
"4032","4032",2018,"Sudbury","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4033","4033",2005,"Sunderland","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4034","4034",2006,"Sunderland","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4035","4035",2007,"Sunderland","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4036","4036",2008,"Sunderland","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4037","4037",2009,"Sunderland","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4038","4038",2010,"Sunderland","0","Town","Franklin","Open town meeting","3684.0",1714,"2016-01-04","25011","Massachusetts",9,9,6,6,7,6,11,6,7,10,4,2,11,7,7,7,5,8,4,2016,NA,NA,NA,0
"4039","4039",2011,"Sunderland","0","Town","Franklin","Open town meeting","3684.0",1714,"2016-01-04","25011","Massachusetts",8,11,7,6,10,6,11,6,12,9,5,3,14,6,7,8,8,10,6,2016,NA,NA,NA,0
"4040","4040",2012,"Sunderland","0","Town","Franklin","Open town meeting","3684.0",1714,"2016-01-04","25011","Massachusetts",9,10,8,6,7,5,11,6,10,10,6,3,14,6,10,9,6,9,6,2016,NA,NA,NA,0
"4041","4041",2013,"Sunderland","0","Town","Franklin","Open town meeting","3684.0",1714,"2016-01-04","25011","Massachusetts",11,10,6,6,7,4,11,4,10,10,6,3,12,6,7,9,6,7,8,2016,NA,NA,NA,0
"4042","4042",2014,"Sunderland","0","Town","Franklin","Open town meeting","3684.0",1714,"2016-01-04","25011","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,8,10,6,7,13,2016,NA,NA,NA,0
"4043","4043",2015,"Sunderland","0","Town","Franklin","Open town meeting","3684.0",1714,"2016-01-04","25011","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,10,7,7,12,2016,NA,NA,NA,0
"4044","4044",2016,"Sunderland","1","Town","Franklin","Open town meeting","3684.0",1714,"2016-01-04","25011","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,8,8,7,7,11,2016,NA,NA,NA,0
"4047","4047",2005,"Sutton","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4048","4048",2006,"Sutton","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4049","4049",2007,"Sutton","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4050","4050",2008,"Sutton","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4051","4051",2009,"Sutton","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4052","4052",2010,"Sutton","0","Town","Worcester","Open town meeting","8963.0",1714,NA,"25027","Massachusetts",13,12,11,9,4,14,7,11,9,8,6,5,9,9,9,12,10,9,5,NA,NA,NA,NA,0
"4053","4053",2011,"Sutton","0","Town","Worcester","Open town meeting","8963.0",1714,NA,"25027","Massachusetts",11,12,9,9,5,13,6,12,6,7,9,8,12,10,10,12,10,8,12,NA,NA,NA,NA,0
"4054","4054",2012,"Sutton","0","Town","Worcester","Open town meeting","8963.0",1714,NA,"25027","Massachusetts",12,12,9,9,4,14,8,12,7,7,9,8,13,9,8,12,10,10,13,NA,NA,NA,NA,0
"4055","4055",2013,"Sutton","0","Town","Worcester","Open town meeting","8963.0",1714,NA,"25027","Massachusetts",12,12,10,8,5,14,8,11,8,7,9,7,13,8,9,12,9,10,10,NA,NA,NA,NA,0
"4056","4056",2014,"Sutton","0","Town","Worcester","Open town meeting","8963.0",1714,NA,"25027","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,9,12,11,8,10,NA,NA,NA,NA,0
"4057","4057",2015,"Sutton","0","Town","Worcester","Open town meeting","8963.0",1714,NA,"25027","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,10,12,12,11,11,NA,NA,NA,NA,0
"4058","4058",2016,"Sutton","0","Town","Worcester","Open town meeting","8963.0",1714,NA,"25027","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,7,11,9,9,12,NA,NA,NA,NA,0
"4059","4059",2017,"Sutton","0","Town","Worcester","Open town meeting","8963.0",1714,NA,"25027","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,11,11,6,8,12,NA,NA,NA,NA,0
"4060","4060",2018,"Sutton","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4061","4061",2005,"Swampscott","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4062","4062",2006,"Swampscott","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4063","4063",2007,"Swampscott","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4064","4064",2008,"Swampscott","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4065","4065",2009,"Swampscott","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4066","4066",2010,"Swampscott","0","Town","Essex","Representative town meeting","13787.0",1852,"2016-06-01","25009","Massachusetts",6,11,5,11,12,3,6,9,12,7,5,11,4,6,8,8,7,10,7,2016,NA,NA,NA,0
"4067","4067",2011,"Swampscott","0","Town","Essex","Representative town meeting","13787.0",1852,"2016-06-01","25009","Massachusetts",6,10,4,11,7,9,7,11,9,8,6,8,7,7,9,7,11,9,7,2016,NA,NA,NA,0
"4068","4068",2012,"Swampscott","0","Town","Essex","Representative town meeting","13787.0",1852,"2016-06-01","25009","Massachusetts",6,9,6,12,9,7,9,9,8,8,5,8,10,7,9,7,7,8,11,2016,NA,NA,NA,0
"4069","4069",2013,"Swampscott","0","Town","Essex","Representative town meeting","13787.0",1852,"2016-06-01","25009","Massachusetts",6,9,5,12,10,8,9,9,11,8,5,2,11,5,8,7,8,9,7,2016,NA,NA,NA,0
"4070","4070",2014,"Swampscott","0","Town","Essex","Representative town meeting","13787.0",1852,"2016-06-01","25009","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,7,6,8,9,7,2016,NA,NA,NA,0
"4071","4071",2015,"Swampscott","0","Town","Essex","Representative town meeting","13787.0",1852,"2016-06-01","25009","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,8,7,9,9,6,2016,NA,NA,NA,0
"4072","4072",2016,"Swampscott","1","Town","Essex","Representative town meeting","13787.0",1852,"2016-06-01","25009","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,11,9,10,8,9,2016,NA,NA,NA,0
"4075","4075",2005,"Swansea","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4076","4076",2006,"Swansea","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4077","4077",2007,"Swansea","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
