"","V1.x","Year","Name","Event","Type","County","Form of government","Population","FormYear","T21Date","FIPS","State","smokingrank","dietexerrank","alcoholuserank","unsafesexrank","accesscarerank","qualitycarerank","educationrank","employmentrank","incomerank","familysupportrank","communityrank","airqualityrank","builtenvironmentrank","mortalityrank","morbidityrank","hbehaviorrank","clinicalrank","socialeconrank","physicalenvironrank","T21year","MAYOR","LENGTH OF TERM","NEXT ELECTION","mayor_ind","V1.y","nearbyt21ratio"
"3846","4167",2013,"Topsfield",0,"Town","Essex","Open town meeting","6085.0",1650,"2016-09-23","25009","Massachusetts",6,9,5,12,10,8,9,9,11,8,5,2,11,5,8,7,8,9,7,2016,NA,NA,NA,0,"2928",0.012
"3847","4168",2014,"Topsfield",0,"Town","Essex","Open town meeting","6085.0",1650,"2016-09-23","25009","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,7,6,8,9,7,2016,NA,NA,NA,0,"3279",0.132
"3848","4169",2015,"Topsfield",0,"Town","Essex","Open town meeting","6085.0",1650,"2016-09-23","25009","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,8,7,9,9,6,2016,NA,NA,NA,0,"3630",0.335
"3849","4170",2016,"Topsfield",1,"Town","Essex","Open town meeting","6085.0",1650,"2016-09-23","25009","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,11,9,10,8,9,2016,NA,NA,NA,0,"3981",0.563
"3850","4173",2005,"Townsend",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"121",0.005
"3851","4174",2006,"Townsend",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"472",0.005
"3852","4175",2007,"Townsend",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"823",0.005
"3853","4176",2008,"Townsend",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1174",0.005
"3854","4177",2009,"Townsend",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1525",0.005
"3855","4178",2010,"Townsend",0,"Town","Middlesex","Open town meeting","8926.0",1732,"2016-09-01","25017","Massachusetts",2,6,2,3,6,9,2,3,4,3,2,7,3,3,5,3,6,2,3,2016,NA,NA,NA,0,"1876",0.005
"3856","4179",2011,"Townsend",0,"Town","Middlesex","Open town meeting","8926.0",1732,"2016-09-01","25017","Massachusetts",1,7,2,4,6,8,2,4,3,4,3,5,5,2,5,2,6,3,4,2016,NA,NA,NA,0,"2227",0.005
"3857","4180",2012,"Townsend",0,"Town","Middlesex","Open town meeting","8926.0",1732,"2016-09-01","25017","Massachusetts",1,8,2,4,3,6,2,2,2,3,4,5,4,1,6,3,5,2,4,2016,NA,NA,NA,0,"2578",0.005
"3858","4181",2013,"Townsend",0,"Town","Middlesex","Open town meeting","8926.0",1732,"2016-09-01","25017","Massachusetts",1,8,1,4,2,7,2,1,2,2,4,4,5,2,4,3,5,2,2,2016,NA,NA,NA,0,"2929",0.01
"3859","4182",2014,"Townsend",0,"Town","Middlesex","Open town meeting","8926.0",1732,"2016-09-01","25017","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,2,5,2,6,2016,NA,NA,NA,0,"3280",0.109
"3860","4183",2015,"Townsend",0,"Town","Middlesex","Open town meeting","8926.0",1732,"2016-09-01","25017","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,2,5,2,4,2016,NA,NA,NA,0,"3631",0.289
"3861","4184",2016,"Townsend",1,"Town","Middlesex","Open town meeting","8926.0",1732,"2016-09-01","25017","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,3,5,2,6,2016,NA,NA,NA,0,"3982",0.443
"3862","4187",2005,"Truro",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"319",0
"3863","4188",2006,"Truro",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"670",0
"3864","4189",2007,"Truro",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1021",0
"3865","4190",2008,"Truro",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1372",0
"3866","4191",2009,"Truro",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1723",0
"3867","4192",2010,"Truro",0,"Town","Barnstable","Open town meeting","2003.0",1709,NA,"25001","Massachusetts",5,3,7,5,8,1,5,11,5,1,9,10,12,8,3,4,2,5,14,NA,NA,NA,NA,0,"2074",0
"3868","4193",2011,"Truro",0,"Town","Barnstable","Open town meeting","2003.0",1709,NA,"25001","Massachusetts",4,2,11,5,9,4,5,9,7,2,11,11,9,11,3,5,3,6,9,NA,NA,NA,NA,0,"2425",0
"3869","4194",2012,"Truro",0,"Town","Barnstable","Open town meeting","2003.0",1709,NA,"25001","Massachusetts",4,1,10,5,8,1,5,11,9,2,11,11,5,10,3,4,3,7,8,NA,NA,NA,NA,0,"2776",0
"3870","4195",2013,"Truro",0,"Town","Barnstable","Open town meeting","2003.0",1709,NA,"25001","Massachusetts",4,1,9,5,9,1,6,12,7,3,10,12,7,10,6,4,2,8,13,NA,NA,NA,NA,0,"3127",0
"3871","4196",2014,"Truro",0,"Town","Barnstable","Open town meeting","2003.0",1709,NA,"25001","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,2,4,4,10,3,NA,NA,NA,NA,0,"3478",0.043
"3872","4197",2015,"Truro",0,"Town","Barnstable","Open town meeting","2003.0",1709,NA,"25001","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,4,4,8,7,NA,NA,NA,NA,0,"3829",0.191
"3873","4198",2016,"Truro",0,"Town","Barnstable","Open town meeting","2003.0",1709,NA,"25001","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,2,2,4,10,4,NA,NA,NA,NA,0,"4180",0.447
"3874","4199",2017,"Truro",0,"Town","Barnstable","Open town meeting","2003.0",1709,NA,"25001","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,5,3,4,10,7,NA,NA,NA,NA,0,"4531",0.447
"3875","4200",2018,"Truro",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4882",0.447
"3876","4201",2005,"Tyngsborough",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"122",0.005
"3877","4202",2006,"Tyngsborough",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"473",0.005
"3878","4203",2007,"Tyngsborough",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"824",0.005
"3879","4204",2008,"Tyngsborough",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1175",0.005
"3880","4205",2009,"Tyngsborough",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1526",0.005
"3881","4206",2010,"Tyngsborough",0,"Town","Middlesex","Open town meeting","11292.0",1809,"2016-11-01","25017","Massachusetts",2,6,2,3,6,9,2,3,4,3,2,7,3,3,5,3,6,2,3,2016,NA,NA,NA,0,"1877",0.005
"3882","4207",2011,"Tyngsborough",0,"Town","Middlesex","Open town meeting","11292.0",1809,"2016-11-01","25017","Massachusetts",1,7,2,4,6,8,2,4,3,4,3,5,5,2,5,2,6,3,4,2016,NA,NA,NA,0,"2228",0.005
"3883","4208",2012,"Tyngsborough",0,"Town","Middlesex","Open town meeting","11292.0",1809,"2016-11-01","25017","Massachusetts",1,8,2,4,3,6,2,2,2,3,4,5,4,1,6,3,5,2,4,2016,NA,NA,NA,0,"2579",0.005
"3884","4209",2013,"Tyngsborough",0,"Town","Middlesex","Open town meeting","11292.0",1809,"2016-11-01","25017","Massachusetts",1,8,1,4,2,7,2,1,2,2,4,4,5,2,4,3,5,2,2,2016,NA,NA,NA,0,"2930",0.01
"3885","4210",2014,"Tyngsborough",0,"Town","Middlesex","Open town meeting","11292.0",1809,"2016-11-01","25017","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,2,5,2,6,2016,NA,NA,NA,0,"3281",0.115
"3886","4211",2015,"Tyngsborough",0,"Town","Middlesex","Open town meeting","11292.0",1809,"2016-11-01","25017","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,2,5,2,4,2016,NA,NA,NA,0,"3632",0.271
"3887","4212",2016,"Tyngsborough",1,"Town","Middlesex","Open town meeting","11292.0",1809,"2016-11-01","25017","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,3,5,2,6,2016,NA,NA,NA,0,"3983",0.474
"3888","4215",2005,"Tyringham",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"320",0
"3889","4216",2006,"Tyringham",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"671",0
"3890","4217",2007,"Tyringham",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1022",0
"3891","4218",2008,"Tyringham",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1373",0
"3892","4219",2009,"Tyringham",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1724",0
"3893","4220",2010,"Tyringham",0,"Town","Berkshire","Open town meeting","327.0",1762,NA,"25003","Massachusetts",10,10,10,10,5,2,8,7,11,11,8,8,13,10,11,11,1,11,12,NA,NA,NA,NA,0,"2075",0
"3894","4221",2011,"Tyringham",0,"Town","Berkshire","Open town meeting","327.0",1762,NA,"25003","Massachusetts",9,9,13,10,4,1,9,7,10,11,7,6,13,9,11,11,1,11,13,NA,NA,NA,NA,0,"2426",0
"3895","4222",2012,"Tyringham",0,"Town","Berkshire","Open town meeting","327.0",1762,NA,"25003","Massachusetts",11,11,13,10,5,2,10,8,12,11,7,6,11,11,11,11,2,11,7,NA,NA,NA,NA,0,"2777",0
"3896","4223",2013,"Tyringham",0,"Town","Berkshire","Open town meeting","327.0",1762,NA,"25003","Massachusetts",9,11,13,11,6,3,10,7,12,11,7,6,6,11,11,11,4,11,6,NA,NA,NA,NA,0,"3128",0
"3897","4224",2014,"Tyringham",0,"Town","Berkshire","Open town meeting","327.0",1762,NA,"25003","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,11,8,2,11,12,NA,NA,NA,NA,0,"3479",0
"3898","4225",2015,"Tyringham",0,"Town","Berkshire","Open town meeting","327.0",1762,NA,"25003","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,11,8,3,10,13,NA,NA,NA,NA,0,"3830",0.126
"3899","4226",2016,"Tyringham",0,"Town","Berkshire","Open town meeting","327.0",1762,NA,"25003","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,10,7,3,11,14,NA,NA,NA,NA,0,"4181",0.284
"3900","4227",2017,"Tyringham",0,"Town","Berkshire","Open town meeting","327.0",1762,NA,"25003","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,10,8,5,11,4,NA,NA,NA,NA,0,"4532",0.305
"3901","4228",2018,"Tyringham",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4883",0.316
"3902","4229",2005,"Upton",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"321",0.004
"3903","4230",2006,"Upton",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"672",0.004
"3904","4231",2007,"Upton",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1023",0.004
"3905","4232",2008,"Upton",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1374",0.004
"3906","4233",2009,"Upton",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1725",0.004
"3907","4234",2010,"Upton",0,"Town","Worcester","Open town meeting","7542.0",1735,NA,"25027","Massachusetts",13,12,11,9,4,14,7,11,9,8,6,5,9,9,9,12,10,9,5,NA,NA,NA,NA,0,"2076",0.004
"3908","4235",2011,"Upton",0,"Town","Worcester","Open town meeting","7542.0",1735,NA,"25027","Massachusetts",11,12,9,9,5,13,6,12,6,7,9,8,12,10,10,12,10,8,12,NA,NA,NA,NA,0,"2427",0.004
"3909","4236",2012,"Upton",0,"Town","Worcester","Open town meeting","7542.0",1735,NA,"25027","Massachusetts",12,12,9,9,4,14,8,12,7,7,9,8,13,9,8,12,10,10,13,NA,NA,NA,NA,0,"2778",0.004
"3910","4237",2013,"Upton",0,"Town","Worcester","Open town meeting","7542.0",1735,NA,"25027","Massachusetts",12,12,10,8,5,14,8,11,8,7,9,7,13,8,9,12,9,10,10,NA,NA,NA,NA,0,"3129",0.009
"3911","4238",2014,"Upton",0,"Town","Worcester","Open town meeting","7542.0",1735,NA,"25027","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,9,12,11,8,10,NA,NA,NA,NA,0,"3480",0.102
"3912","4239",2015,"Upton",0,"Town","Worcester","Open town meeting","7542.0",1735,NA,"25027","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,10,12,12,11,11,NA,NA,NA,NA,0,"3831",0.262
"3913","4240",2016,"Upton",0,"Town","Worcester","Open town meeting","7542.0",1735,NA,"25027","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,7,11,9,9,12,NA,NA,NA,NA,0,"4182",0.436
"3914","4241",2017,"Upton",0,"Town","Worcester","Open town meeting","7542.0",1735,NA,"25027","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,11,11,6,8,12,NA,NA,NA,NA,0,"4533",0.44
"3915","4242",2018,"Upton",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4884",0.44
"3916","4243",2005,"Uxbridge",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"322",0.005
"3917","4244",2006,"Uxbridge",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"673",0.005
"3918","4245",2007,"Uxbridge",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1024",0.005
"3919","4246",2008,"Uxbridge",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1375",0.005
"3920","4247",2009,"Uxbridge",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1726",0.005
"3921","4248",2010,"Uxbridge",0,"Town","Worcester","Open town meeting","13457.0",1727,NA,"25027","Massachusetts",13,12,11,9,4,14,7,11,9,8,6,5,9,9,9,12,10,9,5,NA,NA,NA,NA,0,"2077",0.005
"3922","4249",2011,"Uxbridge",0,"Town","Worcester","Open town meeting","13457.0",1727,NA,"25027","Massachusetts",11,12,9,9,5,13,6,12,6,7,9,8,12,10,10,12,10,8,12,NA,NA,NA,NA,0,"2428",0.005
"3923","4250",2012,"Uxbridge",0,"Town","Worcester","Open town meeting","13457.0",1727,NA,"25027","Massachusetts",12,12,9,9,4,14,8,12,7,7,9,8,13,9,8,12,10,10,13,NA,NA,NA,NA,0,"2779",0.005
"3924","4251",2013,"Uxbridge",0,"Town","Worcester","Open town meeting","13457.0",1727,NA,"25027","Massachusetts",12,12,10,8,5,14,8,11,8,7,9,7,13,8,9,12,9,10,10,NA,NA,NA,NA,0,"3130",0.009
"3925","4252",2014,"Uxbridge",0,"Town","Worcester","Open town meeting","13457.0",1727,NA,"25027","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,9,12,11,8,10,NA,NA,NA,NA,0,"3481",0.105
"3926","4253",2015,"Uxbridge",0,"Town","Worcester","Open town meeting","13457.0",1727,NA,"25027","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,10,12,12,11,11,NA,NA,NA,NA,0,"3832",0.26
"3927","4254",2016,"Uxbridge",0,"Town","Worcester","Open town meeting","13457.0",1727,NA,"25027","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,7,11,9,9,12,NA,NA,NA,NA,0,"4183",0.434
"3928","4255",2017,"Uxbridge",0,"Town","Worcester","Open town meeting","13457.0",1727,NA,"25027","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,11,11,6,8,12,NA,NA,NA,NA,0,"4534",0.438
"3929","4256",2018,"Uxbridge",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4885",0.438
"3930","4257",2005,"Wakefield",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"123",0.005
"3931","4258",2006,"Wakefield",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"474",0.005
"3932","4259",2007,"Wakefield",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"825",0.005
"3933","4260",2008,"Wakefield",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1176",0.005
"3934","4261",2009,"Wakefield",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1527",0.005
"3935","4262",2010,"Wakefield",0,"Town","Middlesex","Open town meeting","24932.0",1812,"2014-07-01","25017","Massachusetts",2,6,2,3,6,9,2,3,4,3,2,7,3,3,5,3,6,2,3,2014,NA,NA,NA,0,"1878",0.005
"3936","4263",2011,"Wakefield",0,"Town","Middlesex","Open town meeting","24932.0",1812,"2014-07-01","25017","Massachusetts",1,7,2,4,6,8,2,4,3,4,3,5,5,2,5,2,6,3,4,2014,NA,NA,NA,0,"2229",0.005
"3937","4264",2012,"Wakefield",0,"Town","Middlesex","Open town meeting","24932.0",1812,"2014-07-01","25017","Massachusetts",1,8,2,4,3,6,2,2,2,3,4,5,4,1,6,3,5,2,4,2014,NA,NA,NA,0,"2580",0.005
"3938","4265",2013,"Wakefield",0,"Town","Middlesex","Open town meeting","24932.0",1812,"2014-07-01","25017","Massachusetts",1,8,1,4,2,7,2,1,2,2,4,4,5,2,4,3,5,2,2,2014,NA,NA,NA,0,"2931",0.01
"3939","4266",2014,"Wakefield",1,"Town","Middlesex","Open town meeting","24932.0",1812,"2014-07-01","25017","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,2,5,2,6,2014,NA,NA,NA,0,"3282",0.109
"3940","4271",2005,"Wales",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"323",0
"3941","4272",2006,"Wales",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"674",0
"3942","4273",2007,"Wales",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1025",0
"3943","4274",2008,"Wales",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1376",0
"3944","4275",2009,"Wales",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1727",0
"3945","4276",2010,"Wales",0,"Town","Hampden","Open town meeting","1838.0",1775,NA,"25013","Massachusetts",12,13,8,14,11,8,14,13,13,13,13,12,7,14,14,13,9,14,11,NA,NA,NA,NA,0,"2078",0
"3946","4277",2011,"Wales",0,"Town","Hampden","Open town meeting","1838.0",1775,NA,"25013","Massachusetts",12,13,8,14,8,7,14,13,14,13,13,14,10,14,13,14,9,14,14,NA,NA,NA,NA,0,"2429",0
"3947","4278",2012,"Wales",0,"Town","Hampden","Open town meeting","1838.0",1775,NA,"25013","Massachusetts",10,13,7,14,12,9,14,13,13,13,13,14,12,14,14,13,12,14,14,NA,NA,NA,NA,0,"2780",0
"3948","4279",2013,"Wales",0,"Town","Hampden","Open town meeting","1838.0",1775,NA,"25013","Massachusetts",10,13,7,14,11,11,14,13,13,13,13,5,14,14,13,13,12,13,11,NA,NA,NA,NA,0,"3131",0
"3949","4280",2014,"Wales",0,"Town","Hampden","Open town meeting","1838.0",1775,NA,"25013","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,13,14,9,14,11,NA,NA,NA,NA,0,"3482",0.031
"3950","4281",2015,"Wales",0,"Town","Hampden","Open town meeting","1838.0",1775,NA,"25013","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,13,14,11,14,10,NA,NA,NA,NA,0,"3833",0.157
"3951","4282",2016,"Wales",0,"Town","Hampden","Open town meeting","1838.0",1775,NA,"25013","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,14,14,12,14,13,NA,NA,NA,NA,0,"4184",0.277
"3952","4283",2017,"Wales",0,"Town","Hampden","Open town meeting","1838.0",1775,NA,"25013","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,14,14,11,14,13,NA,NA,NA,NA,0,"4535",0.289
"3953","4284",2018,"Wales",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4886",0.289
"3954","4285",2005,"Walpole",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"124",0.005
"3955","4286",2006,"Walpole",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"475",0.005
"3956","4287",2007,"Walpole",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"826",0.005
"3957","4288",2008,"Walpole",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1177",0.005
